descreveExamePK,dataPK,hospitalPK,idadePK,quantidadeExames
179,179,179,58,10
180,180,180,59,8
181,181,181,60,10
182,182,182,61,3
183,183,183,62,5
184,184,184,63,2
185,185,185,64,1
186,186,186,65,7
187,187,187,66,9
188,188,188,67,9
189,189,189,68,1
190,190,190,69,8
191,191,191,70,5
192,192,192,71,4
193,193,193,72,2
194,194,194,73,7
195,195,195,74,7
196,196,196,75,7
197,197,197,76,8
198,198,198,77,6
199,199,199,78,5
200,200,200,79,2
201,201,201,80,4
202,202,202,81,6
203,203,203,82,1
204,204,204,83,5
205,205,205,84,10
206,206,206,85,3
207,207,207,86,6
208,208,208,87,5
209,209,209,88,10
210,210,210,89,6
211,211,211,90,2
212,212,212,91,1
213,213,213,92,2
214,214,214,93,5
215,215,215,94,8
216,216,216,95,8
217,217,217,96,7
218,218,218,97,1
219,219,219,98,9
220,220,220,99,7
221,221,221,100,7
222,222,222,101,5
223,223,223,102,3
224,224,224,103,7
225,225,225,104,8
226,226,226,105,7
227,227,227,106,1
228,228,228,107,7
229,229,229,108,1
230,230,230,109,5
231,231,231,110,2
232,232,232,111,2
233,233,233,112,9
234,234,234,113,9
235,235,235,114,7
236,236,236,115,7
237,237,237,116,4
238,238,238,117,3
239,239,239,118,1
240,240,240,119,5
241,241,241,120,8
242,242,242,121,7
243,243,243,1,5
244,244,244,2,8
245,245,245,3,7
246,246,246,4,4
247,247,247,5,7
248,248,248,6,7
249,249,249,7,10
250,250,250,8,5
251,251,251,9,5
252,252,252,10,7
253,253,253,11,8
254,254,254,12,5
255,255,255,13,10
256,256,256,14,3
257,257,257,15,8
258,258,258,16,7
259,259,259,17,9
260,260,260,18,1
261,261,261,19,10
262,262,262,20,3
263,263,263,21,10
264,264,264,22,10
265,265,265,23,5
266,266,266,24,8
267,267,267,25,9
268,268,268,26,5
269,269,269,27,5
270,270,270,28,4
271,271,271,29,6
272,272,272,30,6
273,273,273,31,8
274,274,274,32,1
275,275,275,33,4
276,276,276,34,8
277,277,277,35,6
278,278,278,36,4
279,279,279,37,8
280,280,280,38,1
281,281,281,39,10
282,282,282,40,2
283,283,283,41,3
284,284,284,42,4
285,285,285,43,4
286,286,286,44,7
287,287,287,45,5
288,288,288,46,10
289,289,289,47,4
290,290,290,48,4
291,291,291,49,8
292,292,292,50,1
293,293,293,51,8
294,294,294,52,6
295,295,295,53,9
296,296,296,54,6
297,297,297,55,9
298,298,298,56,5
299,299,299,57,4
300,300,300,58,2
301,301,301,59,4
302,302,302,60,3
303,303,303,61,6
304,304,304,62,5
305,305,305,63,1
306,306,306,64,5
307,307,307,65,1
308,308,308,66,10
309,309,309,67,4
310,310,310,68,7
311,311,311,69,5
312,312,312,70,7
313,313,313,71,10
314,314,314,72,9
315,315,315,73,5
316,316,316,74,2
317,317,317,75,1
318,318,318,76,3
319,319,319,77,5
320,320,320,78,7
321,321,321,79,1
322,322,322,80,6
323,323,323,81,6
324,324,324,82,1
325,325,325,83,9
326,326,326,84,1
327,327,327,85,3
328,328,328,86,10
329,329,329,87,3
330,330,330,88,2
331,331,331,89,6
332,332,332,90,2
333,333,333,91,6
334,334,334,92,9
335,335,335,93,3
336,336,336,94,4
337,337,337,95,8
338,338,338,96,4
339,339,339,97,5
340,340,340,98,1
341,341,341,99,1
342,342,342,100,10
343,343,343,101,5
344,344,344,102,9
345,345,345,103,5
346,346,346,104,3
347,347,347,105,1
348,348,348,106,10
349,349,349,107,9
350,350,350,108,1
351,351,351,109,5
352,352,352,110,3
353,353,353,111,6
354,354,354,112,7
355,355,355,113,3
356,356,356,114,3
357,357,357,115,8
358,358,358,116,10
359,359,359,117,8
360,360,360,118,3
361,361,361,119,6
362,362,362,120,8
363,363,363,121,7
364,364,364,1,5
365,365,365,2,1
366,366,366,3,10
367,367,367,4,8
368,368,368,5,8
369,369,369,6,8
370,370,370,7,1
371,371,371,8,3
372,372,372,9,2
373,373,373,10,2
374,374,374,11,4
375,375,375,12,7
376,376,376,13,1
377,377,377,14,2
378,378,378,15,5
379,379,379,16,2
380,380,380,17,3
381,381,381,18,10
382,382,382,19,8
383,383,383,20,8
384,384,384,21,9
385,385,385,22,8
386,386,386,23,4
387,387,387,24,1
388,388,388,25,3
389,389,389,26,8
390,390,390,27,5
391,391,391,28,6
392,392,392,29,4
393,393,393,30,7
394,394,394,31,10
395,395,395,32,1
396,396,396,33,4
397,397,397,34,10
398,398,398,35,4
399,399,399,36,1
400,400,400,37,9
401,401,401,38,3
402,402,402,39,9
403,403,403,40,1
404,404,404,41,1
405,405,405,42,9
406,406,406,43,10
407,407,407,44,6
408,408,408,45,2
409,409,409,46,5
410,410,410,47,10
411,411,411,48,7
412,412,412,49,2
413,413,413,50,6
414,414,414,51,9
415,415,415,52,5
416,416,416,53,8
417,417,417,54,9
418,418,418,55,6
419,419,419,56,5
420,420,420,57,9
421,421,421,58,9
422,422,422,59,8
423,423,423,60,2
424,424,424,61,5
425,425,425,62,4
426,426,426,63,2
427,427,427,64,2
428,428,428,65,5
429,429,429,66,7
430,430,430,67,6
431,431,431,68,3
432,432,432,69,9
433,433,433,70,7
434,434,434,71,2
435,435,435,72,10
436,436,436,73,1
437,437,437,74,5
438,438,438,75,2
439,439,439,76,9
440,440,440,77,2
441,441,441,78,1
442,442,442,79,2
443,443,443,80,4
444,444,444,81,7
445,445,445,82,6
446,446,446,83,5
447,447,447,84,10
448,448,448,85,1
449,449,449,86,4
450,450,450,87,3
451,451,451,88,7
452,452,452,89,10
453,453,453,90,3
454,454,454,91,9
455,455,455,92,3
456,456,456,93,2
457,457,457,94,8
458,458,458,95,5
459,459,459,96,8
460,460,460,97,5
461,461,461,98,10
462,462,462,99,10
463,463,463,100,7
464,464,464,101,2
465,465,465,102,2
466,466,466,103,2
467,467,467,104,3
468,468,468,105,1
469,469,469,106,2
470,470,470,107,3
471,471,471,108,5
472,472,472,109,8
473,473,473,110,4
474,474,474,111,10
475,475,475,112,1
476,476,476,113,2
477,477,477,114,4
478,478,478,115,8
479,479,479,116,7
480,480,480,117,8
481,481,481,118,5
482,482,482,119,9
483,483,483,120,6
484,484,484,121,10
485,485,485,1,6
486,486,486,2,9
487,487,487,3,9
488,488,488,4,10
489,489,489,5,7
490,490,490,6,6
491,491,491,7,1
492,492,492,8,3
493,493,493,9,1
494,494,494,10,6
495,495,495,11,8
496,496,496,12,1
497,497,497,13,8
498,498,498,14,9
499,499,499,15,9
500,500,500,16,3
501,501,501,17,7
502,502,502,18,8
503,503,503,19,7
504,504,504,20,2
505,505,505,21,6
506,506,506,22,1
507,507,507,23,1
508,508,508,24,2
509,509,509,25,1
510,510,510,26,8
511,511,511,27,7
512,512,512,28,1
513,513,513,29,1
514,514,514,30,5
515,515,515,31,9
516,516,516,32,1
517,517,517,33,5
518,518,518,34,8
519,519,519,35,1
520,520,520,36,6
521,521,521,37,7
522,522,522,38,3
523,523,523,39,2
524,524,524,40,10
525,525,525,41,5
526,526,526,42,1
527,527,527,43,7
528,528,528,44,5
529,529,529,45,4
530,530,530,46,6
531,531,531,47,9
532,532,532,48,10
533,533,533,49,2
534,534,534,50,8
535,535,535,51,3
536,536,536,52,2
537,537,537,53,2
538,538,538,54,3
539,539,539,55,7
540,540,540,56,5
541,541,541,57,5
542,542,542,58,6
543,543,543,59,10
544,544,544,60,5
545,545,545,61,8
546,546,546,62,9
547,547,547,63,4
548,548,548,64,1
549,549,549,65,10
550,550,550,66,6
551,551,551,67,6
552,552,552,68,5
553,553,553,69,3
554,554,554,70,2
555,555,555,71,6
556,556,556,72,7
557,557,557,73,6
558,558,558,74,3
559,559,559,75,2
560,560,560,76,9
561,561,561,77,9
562,562,562,78,9
563,563,563,79,9
564,564,564,80,6
565,565,565,81,9
566,566,566,82,10
567,567,567,83,5
568,568,568,84,3
569,569,569,85,5
570,570,570,86,5
571,571,571,87,6
572,572,572,88,2
573,573,573,89,1
574,574,574,90,5
575,575,575,91,5
576,576,576,92,3
577,577,577,93,1
578,578,578,94,1
579,579,579,95,3
580,580,580,96,10
581,581,581,97,2
582,582,582,98,5
583,583,583,99,10
584,584,584,100,4
585,585,585,101,2
586,586,586,102,4
587,587,587,103,1
588,588,588,104,2
589,589,589,105,8
590,590,590,106,9
591,591,591,107,6
592,592,592,108,9
593,593,593,109,9
594,594,594,110,2
595,595,595,111,5
596,596,596,112,5
597,597,597,113,5
598,598,598,114,6
599,599,599,115,4
600,600,600,116,2
601,601,601,117,3
602,602,602,118,6
603,603,603,119,5
604,604,604,120,4
605,605,605,121,4
606,606,606,1,9
607,607,607,2,3
608,608,608,3,1
609,609,609,4,1
610,610,610,5,8
611,611,611,6,9
612,612,612,7,10
613,613,613,8,3
614,614,614,9,9
615,615,615,10,10
616,616,616,11,8
617,617,617,12,7
618,618,618,13,4
619,619,619,14,1
620,620,620,15,10
621,621,621,16,4
622,622,622,17,7
623,623,623,18,8
624,624,624,19,3
625,625,625,20,8
626,626,626,21,9
627,627,627,22,4
628,628,628,23,4
629,629,629,24,9
630,630,630,25,3
631,631,631,26,6
632,632,632,27,6
633,633,633,28,1
634,634,634,29,7
635,635,635,30,8
636,636,636,31,7
637,637,637,32,6
638,638,638,33,5
639,639,639,34,5
640,640,640,35,6
641,641,641,36,10
642,642,642,37,8
643,643,643,38,3
644,644,644,39,8
645,645,645,40,4
646,646,1,41,4
647,647,2,42,3
648,648,3,43,8
649,649,4,44,1
650,650,5,45,8
651,651,6,46,4
652,652,7,47,4
653,653,8,48,8
654,654,9,49,3
655,655,10,50,1
656,656,11,51,3
657,657,12,52,10
658,658,13,53,2
659,659,14,54,4
660,660,15,55,3
661,661,16,56,1
662,662,17,57,2
663,663,18,58,4
664,664,19,59,1
665,665,20,60,3
666,666,21,61,7
667,667,22,62,10
668,668,23,63,7
669,669,24,64,2
670,670,25,65,8
671,671,26,66,8
672,672,27,67,10
673,673,28,68,8
674,674,29,69,3
675,675,30,70,6
676,676,31,71,6
677,677,32,72,8
678,678,33,73,10
679,679,34,74,8
680,680,35,75,10
681,681,36,76,5
682,682,37,77,3
683,683,38,78,5
684,684,39,79,5
685,685,40,80,1
686,686,41,81,9
687,687,42,82,10
688,688,43,83,8
689,689,44,84,7
690,690,45,85,9
691,691,46,86,5
692,692,47,87,5
693,693,48,88,9
694,694,49,89,4
695,695,50,90,5
696,696,51,91,6
697,697,52,92,8
698,698,53,93,6
699,699,54,94,1
700,700,55,95,6
701,701,56,96,6
702,702,57,97,4
703,703,58,98,8
704,704,59,99,9
705,705,60,100,4
706,706,61,101,10
707,707,62,102,8
708,708,63,103,2
709,709,64,104,3
710,710,65,105,5
711,711,66,106,6
712,712,67,107,9
713,713,68,108,1
714,714,69,109,4
715,715,70,110,6
716,716,71,111,10
717,717,72,112,7
718,718,73,113,1
719,719,74,114,10
720,720,75,115,5
721,721,76,116,7
722,722,77,117,2
723,723,78,118,7
724,724,79,119,3
725,725,80,120,7
726,726,81,121,10
727,727,82,1,10
728,728,83,2,4
729,729,84,3,2
730,730,85,4,8
731,731,86,5,8
732,732,87,6,2
733,733,88,7,10
734,734,89,8,7
735,735,90,9,8
736,736,91,10,9
737,737,92,11,9
738,738,93,12,4
739,739,94,13,9
740,740,95,14,5
741,741,96,15,1
742,742,97,16,4
743,743,98,17,7
744,744,99,18,2
745,745,100,19,3
746,746,101,20,9
747,747,102,21,10
748,748,103,22,6
749,749,104,23,5
750,750,105,24,6
751,751,106,25,3
752,752,107,26,1
753,753,108,27,4
754,754,109,28,8
755,755,110,29,8
756,756,111,30,5
757,757,112,31,2
758,758,113,32,5
759,759,114,33,4
760,760,115,34,7
761,761,116,35,1
762,762,117,36,10
763,763,118,37,1
764,764,119,38,3
765,765,120,39,10
766,766,121,40,6
767,767,122,41,9
768,768,123,42,5
769,769,124,43,2
770,770,125,44,8
771,771,126,45,9
772,772,127,46,3
773,773,128,47,9
774,774,129,48,7
775,775,130,49,7
776,776,131,50,8
777,777,132,51,4
778,778,133,52,2
779,779,134,53,1
780,780,135,54,4
781,781,136,55,9
782,782,137,56,4
783,783,138,57,5
784,784,139,58,1
785,785,140,59,1
786,786,141,60,9
787,787,142,61,6
788,788,143,62,5
789,789,144,63,4
790,790,145,64,6
791,791,146,65,5
792,792,147,66,1
793,793,148,67,9
794,794,149,68,10
795,795,150,69,10
796,796,151,70,10
797,797,152,71,5
798,798,153,72,9
799,799,154,73,2
800,800,155,74,2
801,801,156,75,2
802,802,157,76,6
803,803,158,77,8
804,804,159,78,8
805,805,160,79,9
806,806,161,80,3
807,807,162,81,7
808,808,163,82,9
809,809,164,83,7
810,810,165,84,1
811,811,166,85,10
812,812,167,86,6
813,813,168,87,10
814,814,169,88,7
815,815,170,89,10
816,816,171,90,3
817,817,172,91,6
818,818,173,92,5
819,819,174,93,2
820,820,175,94,5
821,821,176,95,1
822,822,177,96,9
823,823,178,97,8
824,824,179,98,10
825,825,180,99,4
826,826,181,100,7
827,827,182,101,1
828,828,183,102,10
829,829,184,103,5
830,830,185,104,9
831,831,186,105,9
832,832,187,106,2
833,833,188,107,10
834,834,189,108,8
835,835,190,109,3
836,836,191,110,10
837,837,192,111,4
838,838,193,112,1
839,839,194,113,7
840,840,195,114,7
841,841,196,115,2
842,842,197,116,10
843,843,198,117,9
844,844,199,118,8
845,845,200,119,10
846,846,201,120,3
847,847,202,121,5
848,848,203,1,9
849,849,204,2,10
850,850,205,3,7
851,851,206,4,4
852,852,207,5,8
853,853,208,6,8
854,854,209,7,2
855,855,210,8,10
856,856,211,9,7
857,857,212,10,6
858,858,213,11,3
859,859,214,12,8
860,860,215,13,10
861,861,216,14,5
862,862,217,15,2
863,863,218,16,2
864,864,219,17,8
865,865,220,18,7
866,866,221,19,9
867,867,222,20,4
868,868,223,21,6
869,869,224,22,5
870,870,225,23,10
871,871,226,24,7
872,872,227,25,4
873,873,228,26,7
874,874,229,27,9
875,875,230,28,2
876,876,231,29,2
877,877,232,30,2
878,878,233,31,10
879,879,234,32,9
880,880,235,33,4
881,881,236,34,3
882,882,237,35,4
883,883,238,36,6
884,884,239,37,6
885,885,240,38,8
886,886,241,39,7
887,887,242,40,3
888,888,243,41,8
889,889,244,42,9
890,890,245,43,3
891,891,246,44,10
892,892,247,45,10
893,893,248,46,9
894,894,249,47,8
895,895,250,48,7
896,896,251,49,7
897,897,252,50,9
898,898,253,51,10
899,899,254,52,1
900,900,255,53,5
901,901,256,54,1
902,902,257,55,4
903,903,258,56,1
904,904,259,57,6
905,905,260,58,5
906,906,261,59,7
907,907,262,60,10
908,908,263,61,3
909,909,264,62,9
910,910,265,63,7
911,911,266,64,7
912,912,267,65,2
913,913,268,66,2
914,914,269,67,7
915,915,270,68,3
916,916,271,69,10
917,917,272,70,6
918,918,273,71,4
919,919,274,72,2
920,920,275,73,6
921,921,276,74,6
922,922,277,75,3
923,923,278,76,3
924,924,279,77,8
925,925,280,78,8
926,926,281,79,8
927,927,282,80,9
928,928,283,81,8
929,929,284,82,9
930,930,285,83,3
931,931,286,84,1
932,932,287,85,3
933,933,288,86,7
934,934,289,87,5
935,935,290,88,7
936,936,291,89,5
937,937,292,90,10
938,938,293,91,5
939,939,294,92,6
940,940,295,93,7
941,941,296,94,6
942,942,297,95,1
943,943,298,96,6
944,944,299,97,4
945,945,300,98,10
946,946,301,99,6
947,947,302,100,8
948,948,303,101,3
949,949,304,102,4
950,950,305,103,8
951,951,306,104,5
952,952,307,105,6
953,953,308,106,4
954,954,309,107,7
955,955,310,108,4
956,956,311,109,9
957,957,312,110,7
958,958,313,111,1
959,959,314,112,2
960,960,315,113,8
961,961,316,114,3
962,962,317,115,4
963,963,318,116,7
964,964,319,117,6
965,965,320,118,4
966,966,321,119,2
967,967,322,120,10
968,968,323,121,2
969,969,324,1,10
970,970,325,2,7
971,971,326,3,1
972,972,327,4,3
973,973,328,5,2
974,974,329,6,8
975,975,330,7,1
976,976,331,8,4
977,977,332,9,8
978,978,333,10,6
979,979,334,11,9
980,980,335,12,3
981,981,336,13,9
982,982,337,14,6
983,983,338,15,1
984,984,339,16,3
985,985,340,17,1
986,986,341,18,10
987,987,342,19,2
988,988,343,20,3
989,989,344,21,4
990,990,345,22,9
991,991,346,23,9
992,992,347,24,9
993,993,348,25,4
994,994,349,26,8
995,995,350,27,3
996,996,351,28,9
997,997,352,29,1
998,998,353,30,6
999,999,354,31,3
1000,1000,355,32,3
1001,1001,356,33,1
1002,1002,357,34,2
1003,1003,358,35,7
1004,1004,359,36,2
1005,1005,360,37,4
1006,1006,361,38,7
1007,1007,362,39,9
1008,1008,363,40,10
1009,1009,364,41,1
1010,1010,365,42,9
1011,1011,366,43,6
1012,1012,367,44,1
1013,1013,368,45,7
1014,1014,369,46,3
1015,1015,370,47,2
1016,1016,371,48,10
1017,1017,372,49,4
1018,1018,373,50,4
1019,1019,374,51,10
1020,1020,375,52,2
1021,1021,376,53,9
1022,1022,377,54,10
1023,1023,378,55,4
1024,1024,379,56,6
1025,1025,380,57,10
1026,1026,381,58,3
1027,1027,382,59,3
1028,1028,383,60,4
1029,1029,384,61,5
1030,1030,385,62,6
1031,1031,386,63,2
1032,1032,387,64,3
1033,1033,388,65,10
1034,1034,389,66,10
1035,1035,390,67,3
1036,1036,391,68,8
1037,1037,392,69,1
1038,1038,393,70,3
1039,1039,394,71,3
1040,1040,395,72,10
1041,1041,396,73,6
1042,1042,397,74,9
1043,1043,398,75,9
1044,1044,399,76,3
1045,1045,400,77,10
1046,1046,401,78,1
1047,1047,402,79,8
1048,1048,403,80,4
1049,1049,404,81,9
1050,1050,405,82,2
1051,1051,406,83,9
1052,1052,407,84,4
1053,1053,408,85,8
1054,1054,409,86,2
1055,1055,410,87,5
1056,1056,411,88,8
1057,1057,412,89,6
1058,1058,413,90,5
1059,1059,414,91,10
1060,1060,415,92,8
1061,1061,416,93,5
1062,1062,417,94,6
1063,1063,418,95,4
1064,1064,419,96,2
1065,1065,420,97,7
1066,1066,421,98,1
1067,1067,422,99,10
1068,1068,423,100,6
1069,1069,424,101,8
1070,1070,425,102,3
1071,1071,426,103,4
1072,1072,427,104,2
1073,1073,428,105,8
1074,1074,429,106,6
1075,1075,430,107,8
1076,1076,431,108,8
1077,1077,432,109,6
1078,1078,433,110,1
1079,1079,434,111,1
1080,1080,435,112,10
1081,1081,436,113,1
1082,1082,437,114,8
1083,1083,438,115,4
1084,1084,439,116,7
1085,1085,440,117,1
1086,1086,441,118,2
1087,1087,442,119,2
1088,1088,443,120,10
1089,1089,444,121,3
1090,1090,445,1,6
1091,1091,446,2,5
1092,1092,447,3,6
1093,1093,448,4,3
1094,1094,449,5,8
1095,1095,450,6,4
1096,1096,451,7,9
1097,1097,452,8,3
1098,1098,453,9,9
1099,1099,454,10,9
1100,1100,455,11,5
1101,1101,456,12,8
1102,1102,457,13,6
1103,1103,458,14,6
1104,1104,459,15,5
1105,1105,460,16,4
1106,1106,461,17,1
1107,1107,462,18,5
1108,1108,463,19,6
1109,1109,464,20,7
1110,1110,465,21,4
1111,1111,466,22,5
1112,1112,467,23,9
1113,1113,468,24,8
1114,1114,469,25,2
1115,1115,470,26,9
1116,1116,471,27,10
1117,1117,472,28,3
1118,1118,473,29,10
1119,1119,474,30,10
1120,1120,475,31,5
1121,1121,476,32,2
1122,1122,477,33,3
1123,1123,478,34,4
1124,1124,479,35,7
1125,1125,480,36,10
1126,1126,481,37,10
1127,1127,482,38,4
1128,1128,483,39,1
1129,1129,484,40,9
1130,1130,485,41,8
1131,1131,486,42,2
1132,1132,487,43,1
1133,1133,488,44,3
1134,1134,489,45,3
1135,1135,490,46,8
1136,1136,491,47,9
1137,1137,492,48,4
1138,1138,493,49,4
1139,1139,494,50,7
1140,1140,495,51,5
1141,1141,496,52,8
1142,1142,497,53,7
1143,1143,498,54,9
1144,1144,499,55,4
1145,1145,500,56,7
1146,1146,501,57,4
1147,1147,502,58,10
1148,1148,503,59,7
1149,1149,504,60,9
1150,1150,505,61,9
1151,1151,506,62,2
1152,1152,507,63,9
1153,1153,508,64,8
1154,1154,509,65,3
1155,1155,510,66,7
1156,1156,511,67,7
1157,1157,512,68,10
1158,1158,513,69,2
1159,1159,514,70,1
1160,1160,515,71,5
1161,1161,516,72,8
1162,1162,517,73,10
1163,1163,518,74,4
1164,1164,519,75,3
1165,1165,520,76,1
1166,1166,521,77,6
1167,1167,522,78,8
1168,1168,523,79,8
1169,1169,524,80,6
1170,1170,525,81,5
1171,1171,526,82,3
1172,1172,527,83,7
1173,1173,528,84,7
1174,1174,529,85,4
1175,1175,530,86,6
1176,1176,531,87,5
1177,1177,532,88,7
1178,1178,533,89,1
1179,1179,534,90,5
1180,1180,535,91,2
1181,1181,536,92,9
1182,1182,537,93,8
1183,1183,538,94,10
1184,1184,539,95,10
1185,1185,540,96,9
1186,1186,541,97,2
1187,1187,542,98,3
1188,1188,543,99,7
1189,1189,544,100,6
1190,1190,545,101,6
1191,1191,546,102,9
1192,1192,547,103,5
1193,1193,548,104,7
1194,1194,549,105,5
1195,1195,550,106,8
1196,1196,551,107,8
1197,1197,552,108,4
1198,1198,553,109,3
1199,1199,554,110,3
1200,1200,555,111,2
1201,1201,556,112,2
1202,1202,557,113,3
1203,1203,558,114,4
1204,1204,559,115,6
1205,1205,560,116,1
1206,1206,561,117,1
1207,1207,562,118,1
1208,1208,563,119,4
1209,1209,564,120,8
1210,1210,565,121,8
1211,1211,566,1,3
1212,1212,567,2,6
1213,1213,568,3,8
1214,1214,569,4,3
1215,1215,570,5,2
1216,1216,571,6,9
1217,1217,572,7,3
1218,1218,573,8,1
1219,1219,574,9,1
1220,1220,575,10,3
1221,1221,576,11,4
1222,1222,577,12,9
1223,1223,578,13,7
1224,1224,579,14,2
1225,1225,580,15,8
1226,1226,581,16,8
1227,1227,582,17,2
1228,1228,583,18,4
1229,1229,584,19,3
1230,1230,585,20,6
1231,1231,586,21,3
1232,1232,587,22,9
1233,1233,588,23,7
1234,1234,589,24,6
1235,1235,590,25,3
1236,1236,591,26,10
1237,1237,592,27,8
1238,1238,593,28,3
1239,1239,594,29,3
1240,1240,595,30,6
1241,1241,596,31,5
1242,1242,597,32,3
1243,1243,598,33,2
1244,1244,599,34,3
1245,1245,600,35,3
1246,1246,601,36,6
1247,1247,602,37,5
1248,1248,603,38,7
1249,1249,604,39,8
1250,1250,605,40,4
1251,1251,606,41,3
1252,1252,607,42,3
1253,1253,608,43,5
1254,1254,609,44,8
1255,1255,610,45,1
1256,1256,611,46,8
1257,1257,612,47,10
1258,1258,613,48,7
1259,1259,614,49,6
1260,1260,615,50,5
1261,1261,616,51,4
1262,1262,617,52,3
1263,1263,618,53,1
1264,1264,619,54,10
1265,1265,620,55,9
1266,1266,621,56,4
1267,1267,622,57,9
1268,1268,623,58,10
1269,1269,624,59,9
1270,1270,625,60,2
1271,1271,626,61,8
1272,1272,627,62,8
1273,1273,628,63,2
1274,1274,629,64,10
1275,1275,630,65,9
1276,1276,631,66,7
1277,1277,632,67,3
1278,1278,633,68,8
1279,1279,634,69,4
1280,1280,635,70,1
1281,1281,636,71,5
1282,1282,637,72,8
1283,1283,638,73,4
1284,1284,639,74,3
1285,1285,640,75,1
1286,1286,641,76,5
1287,1287,642,77,6
1288,1288,643,78,1
1289,1289,644,79,6
1290,1290,645,80,10
1291,1291,1,81,4
1292,1292,2,82,2
1293,1293,3,83,5
1294,1294,4,84,2
1295,1295,5,85,9
1296,1296,6,86,8
1297,1297,7,87,6
1298,1298,8,88,2
1299,1299,9,89,9
1300,1300,10,90,8
1301,1301,11,91,4
1302,1302,12,92,10
1303,1303,13,93,2
1304,1304,14,94,9
1305,1305,15,95,6
1306,1306,16,96,1
1307,1307,17,97,1
1308,1308,18,98,1
1309,1309,19,99,7
1310,1310,20,100,10
1311,1311,21,101,5
1312,1312,22,102,7
1313,1313,23,103,4
1314,1314,24,104,7
1315,1315,25,105,3
1316,1316,26,106,1
1317,1317,27,107,10
1318,1318,28,108,9
1319,1319,29,109,2
1320,1320,30,110,7
1321,1321,31,111,6
1322,1322,32,112,6
1323,1323,33,113,7
1324,1324,34,114,1
1325,1325,35,115,2
1326,1326,36,116,3
1327,1327,37,117,2
